Country Name,Country Code,year,GDP_growth_rate
Early-demographic dividend,EAR,1989,1.813454763486419
Early-demographic dividend,EAR,1990,5.88039045115616
Early-demographic dividend,EAR,1991,4.976316269860348
Early-demographic dividend,EAR,1992,4.138009898569493
Early-demographic dividend,EAR,1993,3.2674267788741673
Early-demographic dividend,EAR,1994,2.921078268800798
Early-demographic dividend,EAR,1995,2.7330545336735668
Early-demographic dividend,EAR,1996,5.506222816778688
Early-demographic dividend,EAR,1997,4.741161906937748
Early-demographic dividend,EAR,1998,1.9340975707765438
Early-demographic dividend,EAR,1999,1.5006482041450369
Early-demographic dividend,EAR,2000,4.4938991625017195
Early-demographic dividend,EAR,2001,0.9422340992559839
Early-demographic dividend,EAR,2002,1.5747298885820697
Early-demographic dividend,EAR,2003,4.744989331555715
Early-demographic dividend,EAR,2004,6.706144562351611
Early-demographic dividend,EAR,2005,6.317553268121003
Early-demographic dividend,EAR,2006,6.317862257142551
Early-demographic dividend,EAR,2007,6.2042364155273475
Early-demographic dividend,EAR,2008,3.583994958157092
Early-demographic dividend,EAR,2009,0.7136951374417322
Early-demographic dividend,EAR,2010,6.474113221539142
Early-demographic dividend,EAR,2011,5.230855562612362
Early-demographic dividend,EAR,2012,4.237144441815957
Early-demographic dividend,EAR,2013,4.290797504477297
Early-demographic dividend,EAR,2014,4.006442833396349
Early-demographic dividend,EAR,2015,4.714269976272504
Early-demographic dividend,EAR,2016,4.55850650152189
Early-demographic dividend,EAR,2017,4.575023532690807
East Asia & Pacific,EAS,1961,5.890828094287343
East Asia & Pacific,EAS,1962,6.255393954707486
East Asia & Pacific,EAS,1963,7.838891800897912
East Asia & Pacific,EAS,1964,10.620448979069039
East Asia & Pacific,EAS,1965,6.601429273136162
East Asia & Pacific,EAS,1966,8.992393955026884
East Asia & Pacific,EAS,1967,8.554587369680448
East Asia & Pacific,EAS,1968,10.418317069936649
East Asia & Pacific,EAS,1969,11.625839476689364
East Asia & Pacific,EAS,1970,3.139314912929933
East Asia & Pacific,EAS,1971,5.1381665978504
East Asia & Pacific,EAS,1972,7.4518986246161205
East Asia & Pacific,EAS,1973,7.720375975426748
East Asia & Pacific,EAS,1974,0.5846876695708971
East Asia & Pacific,EAS,1975,3.410368025936833
East Asia & Pacific,EAS,1976,4.202147711116041
East Asia & Pacific,EAS,1977,5.05089467675333
East Asia & Pacific,EAS,1978,5.636254446528554
East Asia & Pacific,EAS,1979,5.818787000293568
East Asia & Pacific,EAS,1980,3.5851757340121537
East Asia & Pacific,EAS,1981,4.570127092416726
East Asia & Pacific,EAS,1982,3.9232530113455226
East Asia & Pacific,EAS,1983,4.0891027794507835
East Asia & Pacific,EAS,1984,5.759592605025162
East Asia & Pacific,EAS,1985,5.502782334585916
East Asia & Pacific,EAS,1986,4.55443897382473
East Asia & Pacific,EAS,1987,5.795106725622958
East Asia & Pacific,EAS,1988,7.456877754244459
East Asia & Pacific,EAS,1989,5.106698238013749
East Asia & Pacific,EAS,1990,5.104187702785225
East Asia & Pacific,EAS,1991,4.444856461631247
East Asia & Pacific,EAS,1992,3.4277118929326065
East Asia & Pacific,EAS,1993,3.155388296809619
East Asia & Pacific,EAS,1994,4.313527150748442
East Asia & Pacific,EAS,1995,5.1097309020379384
East Asia & Pacific,EAS,1996,5.08737451153678
East Asia & Pacific,EAS,1997,3.469700857125531
East Asia & Pacific,EAS,1998,-0.09579318153217287
East Asia & Pacific,EAS,1999,2.991669999173368
East Asia & Pacific,EAS,2000,4.882570624801971
East Asia & Pacific,EAS,2001,2.6766129119886415
East Asia & Pacific,EAS,2002,3.606777225808841
East Asia & Pacific,EAS,2003,4.255052546335207
East Asia & Pacific,EAS,2004,5.142022292913339
East Asia & Pacific,EAS,2005,5.0499204749514774
East Asia & Pacific,EAS,2006,5.540142331518936
East Asia & Pacific,EAS,2007,6.4625986964850455
East Asia & Pacific,EAS,2008,3.5205350620884985
East Asia & Pacific,EAS,2009,1.3919975934439321
East Asia & Pacific,EAS,2010,7.065387799525794
East Asia & Pacific,EAS,2011,4.616971250374988
East Asia & Pacific,EAS,2012,4.682193788093585
East Asia & Pacific,EAS,2013,4.749596043664226
East Asia & Pacific,EAS,2014,4.127739022299352
East Asia & Pacific,EAS,2015,4.165562681264447
East Asia & Pacific,EAS,2016,4.10520960664762
East Asia & Pacific,EAS,2017,4.553821849586754
Europe & Central Asia (excluding high income),ECA,1990,-1.4057363134606788
Europe & Central Asia (excluding high income),ECA,1991,-5.230910751884522
Europe & Central Asia (excluding high income),ECA,1992,-10.428834681677259
Europe & Central Asia (excluding high income),ECA,1993,-5.487332871262552
Europe & Central Asia (excluding high income),ECA,1994,-10.45701270576734
Europe & Central Asia (excluding high income),ECA,1995,-1.2253689685090308
Europe & Central Asia (excluding high income),ECA,1996,0.048522399664932436
Europe & Central Asia (excluding high income),ECA,1997,2.6955497876612924
Europe & Central Asia (excluding high income),ECA,1998,-1.6743643868656193
Europe & Central Asia (excluding high income),ECA,1999,2.0556722759494903
Europe & Central Asia (excluding high income),ECA,2000,8.008876484492163
Europe & Central Asia (excluding high income),ECA,2001,2.622772547391733
Europe & Central Asia (excluding high income),ECA,2002,5.4798135066556455
Europe & Central Asia (excluding high income),ECA,2003,6.835029505519415
Europe & Central Asia (excluding high income),ECA,2004,8.277867860565479
Europe & Central Asia (excluding high income),ECA,2005,7.1473786175666305
Europe & Central Asia (excluding high income),ECA,2006,8.14245940012492
Europe & Central Asia (excluding high income),ECA,2007,7.679629557953476
Europe & Central Asia (excluding high income),ECA,2008,4.376920332750373
Europe & Central Asia (excluding high income),ECA,2009,-5.991199019701199
Europe & Central Asia (excluding high income),ECA,2010,5.152866506522912
Europe & Central Asia (excluding high income),ECA,2011,6.552172609284995
Europe & Central Asia (excluding high income),ECA,2012,3.6798938415714133
Europe & Central Asia (excluding high income),ECA,2013,4.014320112725315
Europe & Central Asia (excluding high income),ECA,2014,2.236552401356761
Europe & Central Asia (excluding high income),ECA,2015,0.5589200566102193
Europe & Central Asia (excluding high income),ECA,2016,1.5078015397658362
Europe & Central Asia (excluding high income),ECA,2017,4.025631303924911
Europe & Central Asia,ECS,1971,3.7215655717231186
Europe & Central Asia,ECS,1972,4.786916571149874
Europe & Central Asia,ECS,1973,6.0092026130758
Europe & Central Asia,ECS,1974,2.341353433854664
Europe & Central Asia,ECS,1975,-0.4717285017101034
Europe & Central Asia,ECS,1976,4.767915268350038
Europe & Central Asia,ECS,1977,2.8600630451917084
Europe & Central Asia,ECS,1978,3.1987123694937907
Europe & Central Asia,ECS,1979,3.730246412151004
Europe & Central Asia,ECS,1980,1.4423913842593379
Europe & Central Asia,ECS,1981,0.5111379772551032
Europe & Central Asia,ECS,1982,0.9494635080381073
Europe & Central Asia,ECS,1983,1.9203670496990242
Europe & Central Asia,ECS,1984,2.662229130781938
Europe & Central Asia,ECS,1985,2.7661623133947018
Europe & Central Asia,ECS,1986,2.766948766173826
Europe & Central Asia,ECS,1987,3.0391153739948322
Europe & Central Asia,ECS,1988,4.187028479259936
Europe & Central Asia,ECS,1989,3.5587901250185183
Europe & Central Asia,ECS,1990,2.3227036969714305
Europe & Central Asia,ECS,1991,0.44150600855749644
Europe & Central Asia,ECS,1992,-0.6045805338552412
Europe & Central Asia,ECS,1993,-0.8390490081453379
Europe & Central Asia,ECS,1994,1.07644397588453
Europe & Central Asia,ECS,1995,2.1568723977473354
Europe & Central Asia,ECS,1996,1.7713129248279529
Europe & Central Asia,ECS,1997,2.9751092959755994
Europe & Central Asia,ECS,1998,2.486109069878367
Europe & Central Asia,ECS,1999,2.9002316074830787
Europe & Central Asia,ECS,2000,4.300653007081863
Europe & Central Asia,ECS,2001,2.2016954726656053
Europe & Central Asia,ECS,2002,1.7461243753660938
Europe & Central Asia,ECS,2003,1.8723224459090915
Europe & Central Asia,ECS,2004,3.247990534083158
Europe & Central Asia,ECS,2005,2.7616678697902444
Europe & Central Asia,ECS,2006,3.9374903709316555
Europe & Central Asia,ECS,2007,3.7040102349700845
Europe & Central Asia,ECS,2008,1.0065871872937606
Europe & Central Asia,ECS,2009,-4.469468905699685
Europe & Central Asia,ECS,2010,2.5741634390559227
Europe & Central Asia,ECS,2011,2.4047274963160845
Europe & Central Asia,ECS,2012,0.29759224849408383
Europe & Central Asia,ECS,2013,0.8941730541721427
Europe & Central Asia,ECS,2014,1.8402945918559794
Europe & Central Asia,ECS,2015,1.9684909511036892
Europe & Central Asia,ECS,2016,1.8327295884324428
Europe & Central Asia,ECS,2017,2.6082920319065153
Ecuador,ECU,1961,5.124414880512489
Ecuador,ECU,1962,4.919146941645195
Ecuador,ECU,1963,2.1063682458843545
Ecuador,ECU,1964,7.407245362268128
Ecuador,ECU,1965,3.2750824880850615
Ecuador,ECU,1966,-0.33952563935771707
Ecuador,ECU,1967,4.621073940704349
Ecuador,ECU,1968,1.9094383992129167
Ecuador,ECU,1969,4.669237980325121
Ecuador,ECU,1970,6.8719293298600945
Ecuador,ECU,1971,6.292606196283231
Ecuador,ECU,1972,5.017640703602382
Ecuador,ECU,1973,13.950682132182493
Ecuador,ECU,1974,11.208509627647672
Ecuador,ECU,1975,10.972154001573259
Ecuador,ECU,1976,7.39718761930672
Ecuador,ECU,1977,1.6048421117815082
Ecuador,ECU,1978,5.7068249445792105
Ecuador,ECU,1979,3.734048401223106
Ecuador,ECU,1980,3.708682968862149
Ecuador,ECU,1981,5.612864119590341
Ecuador,ECU,1982,0.6148453536478797
Ecuador,ECU,1983,-0.33686877098632806
Ecuador,ECU,1984,2.625273268288737
Ecuador,ECU,1985,3.9350014115187264
Ecuador,ECU,1986,3.464782515838621
Ecuador,ECU,1987,-0.2590987083504075
Ecuador,ECU,1988,5.890467290001595
Ecuador,ECU,1989,1.0057779461983216
Ecuador,ECU,1990,3.6799140527841985
Ecuador,ECU,1991,4.291342398020959
Ecuador,ECU,1992,2.114310675127996
Ecuador,ECU,1993,1.9732180787518416
Ecuador,ECU,1994,4.258250468212438
Ecuador,ECU,1995,2.2525487742371553
Ecuador,ECU,1996,1.7317475144795367
Ecuador,ECU,1997,4.327864764322314
Ecuador,ECU,1998,3.2665294037466595
Ecuador,ECU,1999,-4.739385790855863
Ecuador,ECU,2000,1.0918015643575814
Ecuador,ECU,2001,4.015629899584923
Ecuador,ECU,2002,4.096776658853571
Ecuador,ECU,2003,2.7228773369547525
Ecuador,ECU,2004,8.211020917340363
Ecuador,ECU,2005,5.291308266994022
Ecuador,ECU,2006,4.403526433831857
Ecuador,ECU,2007,2.1900639722454116
Ecuador,ECU,2008,6.357130599908302
Ecuador,ECU,2009,0.5664915921000926
Ecuador,ECU,2010,3.525298668940266
Ecuador,ECU,2011,7.868140919109962
Ecuador,ECU,2012,5.641962066711997
Ecuador,ECU,2013,4.946511266906256
Ecuador,ECU,2014,3.788868549208331
Ecuador,ECU,2015,0.09887260834628364
Ecuador,ECU,2016,-1.2263839846387725
Ecuador,ECU,2017,2.368386526336508
"Egypt, Arab Rep.",EGY,1961,5.161114145275874
"Egypt, Arab Rep.",EGY,1962,3.875616722928868
"Egypt, Arab Rep.",EGY,1963,10.518092619211686
"Egypt, Arab Rep.",EGY,1964,11.50757747116053
"Egypt, Arab Rep.",EGY,1965,4.914042294233823
"Egypt, Arab Rep.",EGY,1966,5.046403712297192
"Egypt, Arab Rep.",EGY,1967,0.805264126633503
"Egypt, Arab Rep.",EGY,1968,-1.6067923494777716
"Egypt, Arab Rep.",EGY,1969,5.279517513338135
"Egypt, Arab Rep.",EGY,1970,5.598515039791579
"Egypt, Arab Rep.",EGY,1971,4.057346326836608
"Egypt, Arab Rep.",EGY,1972,3.0556806243433385
"Egypt, Arab Rep.",EGY,1973,3.506830163399769
"Egypt, Arab Rep.",EGY,1974,1.5589385710667472
"Egypt, Arab Rep.",EGY,1975,8.939147157521134
"Egypt, Arab Rep.",EGY,1976,13.279689443334803
"Egypt, Arab Rep.",EGY,1977,9.003044266630951
"Egypt, Arab Rep.",EGY,1978,8.628767645936804
"Egypt, Arab Rep.",EGY,1979,4.54768962755854
"Egypt, Arab Rep.",EGY,1980,10.011329038038014
"Egypt, Arab Rep.",EGY,1981,7.348553896795764
"Egypt, Arab Rep.",EGY,1982,9.907171134236421
"Egypt, Arab Rep.",EGY,1983,5.0944068400427795
"Egypt, Arab Rep.",EGY,1984,9.745762711864387
"Egypt, Arab Rep.",EGY,1985,5.791505791505713
"Egypt, Arab Rep.",EGY,1986,4.744525547445349
"Egypt, Arab Rep.",EGY,1987,3.83275261324043
"Egypt, Arab Rep.",EGY,1988,5.461320498389185
"Egypt, Arab Rep.",EGY,1989,4.920868605078965
"Egypt, Arab Rep.",EGY,1990,5.667029150734891
"Egypt, Arab Rep.",EGY,1991,1.1254045925512628
"Egypt, Arab Rep.",EGY,1992,4.47285918210676
"Egypt, Arab Rep.",EGY,1993,2.9007908019323025
"Egypt, Arab Rep.",EGY,1994,3.973172176767207
"Egypt, Arab Rep.",EGY,1995,4.642458780576561
"Egypt, Arab Rep.",EGY,1996,4.988730570591031
"Egypt, Arab Rep.",EGY,1997,5.492354732450423
"Egypt, Arab Rep.",EGY,1998,5.575497466821361
"Egypt, Arab Rep.",EGY,1999,6.05343878626951
"Egypt, Arab Rep.",EGY,2000,6.370003831730614
"Egypt, Arab Rep.",EGY,2001,3.5352519700057883
"Egypt, Arab Rep.",EGY,2002,2.390204028907732
"Egypt, Arab Rep.",EGY,2003,3.193454731901241
"Egypt, Arab Rep.",EGY,2004,4.092071612488809
"Egypt, Arab Rep.",EGY,2005,4.471744471180756
"Egypt, Arab Rep.",EGY,2006,6.8438381970183
"Egypt, Arab Rep.",EGY,2007,7.0878274299655715
"Egypt, Arab Rep.",EGY,2008,7.156283562246401
"Egypt, Arab Rep.",EGY,2009,4.673599799753461
"Egypt, Arab Rep.",EGY,2010,5.147234858635358
"Egypt, Arab Rep.",EGY,2011,1.764571949928822
"Egypt, Arab Rep.",EGY,2012,2.2261997975835897
"Egypt, Arab Rep.",EGY,2013,2.1854660536215533
"Egypt, Arab Rep.",EGY,2014,2.9159118798574184
"Egypt, Arab Rep.",EGY,2015,4.372019077901427
"Egypt, Arab Rep.",EGY,2016,4.346643455554357
"Egypt, Arab Rep.",EGY,2017,4.181220999947868
Euro area,EMU,1961,6.679179949981105
Euro area,EMU,1962,6.389921184017481
Euro area,EMU,1963,5.767626381556411
Euro area,EMU,1964,5.487726967974638
Euro area,EMU,1965,4.964082134440488
Euro area,EMU,1966,5.264407886845078
Euro area,EMU,1967,5.262223628505879
Euro area,EMU,1968,5.542187196285852
Euro area,EMU,1969,6.953635530610569
Euro area,EMU,1970,5.571269556826294
Euro area,EMU,1971,3.8060648911264536
Euro area,EMU,1972,4.923528225823205
Euro area,EMU,1973,6.1702531638382965
Euro area,EMU,1974,3.217073246273742
Euro area,EMU,1975,-0.7583849965962486
Euro area,EMU,1976,5.019643428922208
Euro area,EMU,1977,3.078645892585641
Euro area,EMU,1978,3.130858798721931
Euro area,EMU,1979,3.8468220715497807
Euro area,EMU,1980,2.1581570124701557
Euro area,EMU,1981,0.5163378483021148
Euro area,EMU,1982,0.72037209343938
Euro area,EMU,1983,1.385121911520642
Euro area,EMU,1984,2.3685920757010877
Euro area,EMU,1985,2.308505618616948
Euro area,EMU,1986,2.510566476539907
Euro area,EMU,1987,2.5466219840745197
Euro area,EMU,1988,4.312705928448452
Euro area,EMU,1989,4.104652372558391
Euro area,EMU,1990,3.578451943267865
Euro area,EMU,1991,2.6571883464169304
Euro area,EMU,1992,1.4127721910543727
Euro area,EMU,1993,-0.6591059719568051
Euro area,EMU,1994,2.4711071708854178
Euro area,EMU,1995,2.4724239518530595
Euro area,EMU,1996,1.7198158673986939
Euro area,EMU,1997,2.712321508984502
Euro area,EMU,1998,2.9675647813961064
Euro area,EMU,1999,2.986586964429989
Euro area,EMU,2000,3.8589018509452586
Euro area,EMU,2001,2.1600078078030123
Euro area,EMU,2002,1.0222402757812858
Euro area,EMU,2003,0.7210426672741477
Euro area,EMU,2004,2.325210296316712
Euro area,EMU,2005,1.7048678682323555
Euro area,EMU,2006,3.2371368328958
Euro area,EMU,2007,3.055814504567252
Euro area,EMU,2008,0.4397434510176481
Euro area,EMU,2009,-4.517583980240516
Euro area,EMU,2010,2.0847458956724694
Euro area,EMU,2011,1.6057138332749048
Euro area,EMU,2012,-0.8901312891305793
Euro area,EMU,2013,-0.24680880434551966
Euro area,EMU,2014,1.3338329879930058
Euro area,EMU,2015,2.0854713001007497
Euro area,EMU,2016,1.8035379982269717
Euro area,EMU,2017,2.367042184551565
Eritrea,ERI,1993,13.454762521537049
Eritrea,ERI,1994,21.221411361711745
Eritrea,ERI,1995,2.8583790372196205
Eritrea,ERI,1996,9.258838371490995
Eritrea,ERI,1997,7.90868490927825
Eritrea,ERI,1998,1.7725827922125035
Eritrea,ERI,1999,0.013480241031444962
Eritrea,ERI,2000,-3.141985774044059
Eritrea,ERI,2001,8.755435190208246
Eritrea,ERI,2002,3.005429217864176
Eritrea,ERI,2003,-2.655515841511331
Eritrea,ERI,2004,1.4517355342695595
Eritrea,ERI,2005,2.574449530255137
Eritrea,ERI,2006,-0.9692169290559036
Eritrea,ERI,2007,1.4268220601248771
Eritrea,ERI,2008,-9.783030037381167
Eritrea,ERI,2009,3.876501560282179
Eritrea,ERI,2010,2.194190544833191
Eritrea,ERI,2011,8.679799936468257
Spain,ESP,1961,11.838674194833132
Spain,ESP,1962,9.95343810301786
Spain,ESP,1963,9.596498874197465
Spain,ESP,1964,5.308510245571398
Spain,ESP,1965,6.253134898985024
Spain,ESP,1966,7.246060309507925
Spain,ESP,1967,4.340338417075088
Spain,ESP,1968,6.597020137583058
Spain,ESP,1969,8.907015555270888
Spain,ESP,1970,4.2906393876693585
Spain,ESP,1971,4.649473477751414
Spain,ESP,1972,8.149745869208687
Spain,ESP,1973,7.788465252687658
Spain,ESP,1974,5.618785759575218
Spain,ESP,1975,0.5422033250125793
Spain,ESP,1976,3.3037915129938966
Spain,ESP,1977,2.8385743040973352
Spain,ESP,1978,1.4630033736536348
Spain,ESP,1979,0.041546520604200055
Spain,ESP,1980,2.208728118304876
Spain,ESP,1981,-0.13246861253561804
Spain,ESP,1982,1.2464617062632328
Spain,ESP,1983,1.7701157793077016
Spain,ESP,1984,1.7846875219958065
Spain,ESP,1985,2.321435856921994
Spain,ESP,1986,3.2533217245576367
Spain,ESP,1987,5.547122612437818
Spain,ESP,1988,5.094324219465207
Spain,ESP,1989,4.827030296282842
Spain,ESP,1990,3.7813934647743537
Spain,ESP,1991,2.5460005678720137
Spain,ESP,1992,0.9292154288993402
Spain,ESP,1993,-1.031491774521399
Spain,ESP,1994,2.3831953157750263
Spain,ESP,1995,2.757494032950646
Spain,ESP,1996,2.674783587866841
Spain,ESP,1997,3.6896139984344387
Spain,ESP,1998,4.305978446970855
Spain,ESP,1999,4.484774430372056
Spain,ESP,2000,5.289099595059184
Spain,ESP,2001,4.001073835401314
Spain,ESP,2002,2.8798760971945825
Spain,ESP,2003,3.1875714756449725
Spain,ESP,2004,3.1667465006120636
Spain,ESP,2005,3.7230017884165534
Spain,ESP,2006,4.17412318641999
Spain,ESP,2007,3.7689924077177324
Spain,ESP,2008,1.117686860029778
Spain,ESP,2009,-3.573751448691567
Spain,ESP,2010,0.014063877762708898
Spain,ESP,2011,-0.9987649581149611
Spain,ESP,2012,-2.927750507177109
Spain,ESP,2013,-1.7057050003465406
Spain,ESP,2014,1.3799972382426944
Spain,ESP,2015,3.4322533279236467
Spain,ESP,2016,3.2744627396774177
Spain,ESP,2017,3.051719616195058
Estonia,EST,1996,5.323844873880319
Estonia,EST,1997,11.79861872056209
Estonia,EST,1998,4.117257750632561
Estonia,EST,1999,-0.8564482756344631
Estonia,EST,2000,10.568074951105345
Estonia,EST,2001,6.328710503815316
Estonia,EST,2002,6.076394702079568
Estonia,EST,2003,7.416163365321069
Estonia,EST,2004,6.294746225234803
Estonia,EST,2005,9.37371145418146
Estonia,EST,2006,10.271884089111168
Estonia,EST,2007,7.748192368072736
Estonia,EST,2008,-5.419455890022618
Estonia,EST,2009,-14.724403905959832
Estonia,EST,2010,2.259075893831181
Estonia,EST,2011,7.597300209245603
Estonia,EST,2012,4.307258987653256
Estonia,EST,2013,1.9365434443487857
Estonia,EST,2014,2.890710967990941
Estonia,EST,2015,1.6742866228291575
Estonia,EST,2016,2.0632627848823404
Estonia,EST,2017,4.854136829070683
Ethiopia,ETH,1982,0.9160138580823798
Ethiopia,ETH,1983,8.235005718464535
Ethiopia,ETH,1984,-2.848021452640097
Ethiopia,ETH,1985,-11.144352977637922
Ethiopia,ETH,1986,9.661612359266613
Ethiopia,ETH,1987,13.85933039665295
Ethiopia,ETH,1988,0.5036748790748362
Ethiopia,ETH,1989,-0.3610441803822795
Ethiopia,ETH,1990,2.726451783010191
Ethiopia,ETH,1991,-7.137479700496499
Ethiopia,ETH,1992,-8.672480147888422
Ethiopia,ETH,1993,13.142833976515362
Ethiopia,ETH,1994,3.1899645821796128
Ethiopia,ETH,1995,6.127511413765447
Ethiopia,ETH,1996,12.426173777464527
Ethiopia,ETH,1997,3.1339068508759595
Ethiopia,ETH,1998,-3.458139133717438
Ethiopia,ETH,1999,5.162145821055361
Ethiopia,ETH,2000,6.073217479579569
Ethiopia,ETH,2001,8.301306320523281
Ethiopia,ETH,2002,1.5147257063110118
Ethiopia,ETH,2003,-2.1613597220579805
Ethiopia,ETH,2004,13.572603136869475
Ethiopia,ETH,2005,11.818765946649393
Ethiopia,ETH,2006,10.834727065877004
Ethiopia,ETH,2007,11.456167000023612
Ethiopia,ETH,2008,10.788521685372544
Ethiopia,ETH,2009,8.802553197825631
Ethiopia,ETH,2010,12.550538345930761
Ethiopia,ETH,2011,11.178296227164154
Ethiopia,ETH,2012,8.647811633374161
Ethiopia,ETH,2013,10.582270048267219
Ethiopia,ETH,2014,10.257492961005127
Ethiopia,ETH,2015,10.392463020233407
Ethiopia,ETH,2016,7.561766692052572
Ethiopia,ETH,2017,10.245810850258977
European Union,EUU,1961,5.594498180401075
European Union,EUU,1962,5.03453222535822
European Union,EUU,1963,5.148749631515258
European Union,EUU,1964,5.568103820431119
European Union,EUU,1965,4.394427380450949
European Union,EUU,1966,4.300082582907876
European Union,EUU,1967,4.45802911735484
European Union,EUU,1968,5.065127199456327
European Union,EUU,1969,5.789619147508461
European Union,EUU,1970,5.713100810873016
European Union,EUU,1971,3.6401624350613133
European Union,EUU,1972,4.715979843527137
European Union,EUU,1973,6.104195211151492
European Union,EUU,1974,2.2228351009048595
European Union,EUU,1975,-0.7773898423374987
European Union,EUU,1976,4.595855903205461
European Union,EUU,1977,2.810869748783375
European Union,EUU,1978,3.2255853888524086
European Union,EUU,1979,3.8315694260220567
European Union,EUU,1980,1.469812571368891
European Union,EUU,1981,0.3210298821973794
European Union,EUU,1982,0.9855891841427109
European Union,EUU,1983,1.8359422018331202
European Union,EUU,1984,2.4539768513717917
European Union,EUU,1985,2.6163055524685177
European Union,EUU,1986,2.666510850514257
European Union,EUU,1987,2.938150294028091
European Union,EUU,1988,4.403358279377969
European Union,EUU,1989,3.7224740665196663
European Union,EUU,1990,2.9733313482960284
European Union,EUU,1991,1.428447928836789
European Union,EUU,1992,1.059385549542256
European Union,EUU,1993,-0.14726772770752916
European Union,EUU,1994,2.836593503918607
European Union,EUU,1995,2.6818749615135147
European Union,EUU,1996,1.9818034947582674
European Union,EUU,1997,2.895046414924778
European Union,EUU,1998,2.980469958892897
European Union,EUU,1999,3.0127933980088386
European Union,EUU,2000,3.8650046854429263
European Union,EUU,2001,2.2043499303840264
European Union,EUU,2002,1.3543919965010502
European Union,EUU,2003,1.3145646965362516
European Union,EUU,2004,2.5687498210184003
European Union,EUU,2005,2.110135780095291
European Union,EUU,2006,3.348494476825607
European Union,EUU,2007,3.080162463543303
European Union,EUU,2008,0.48328457965438076
European Union,EUU,2009,-4.3487443741124565
European Union,EUU,2010,2.1005690687571956
European Union,EUU,2011,1.7058334105586113
European Union,EUU,2012,-0.41649362922576927
European Union,EUU,2013,0.25762379496111976
European Union,EUU,2014,1.7494879751488668
European Union,EUU,2015,2.3147353360622986
European Union,EUU,2016,1.9663225974176868
European Union,EUU,2017,2.4487977755570256
Fragile and conflict affected situations,FCS,1981,3.0034300970909698
Fragile and conflict affected situations,FCS,1982,2.570739008508056
Fragile and conflict affected situations,FCS,1983,-3.2911745652365596
Fragile and conflict affected situations,FCS,1984,0.11637106239861339
Fragile and conflict affected situations,FCS,1985,2.0031186538659114
Fragile and conflict affected situations,FCS,1986,2.953736261177454
Fragile and conflict affected situations,FCS,1987,4.5461639328676
Fragile and conflict affected situations,FCS,1988,1.0110695717123264
Fragile and conflict affected situations,FCS,1989,-1.6960079329298168
Fragile and conflict affected situations,FCS,1990,14.779033015123815
Fragile and conflict affected situations,FCS,1991,-18.180519431585495
Fragile and conflict affected situations,FCS,1992,6.116454454341465
Fragile and conflict affected situations,FCS,1993,6.490379984221789
Fragile and conflict affected situations,FCS,1994,3.2084827625834293
Fragile and conflict affected situations,FCS,1995,3.6754590701278005
Fragile and conflict affected situations,FCS,1996,7.438656629528225
Fragile and conflict affected situations,FCS,1997,7.79604426169594
Fragile and conflict affected situations,FCS,1998,11.824915275857961
Fragile and conflict affected situations,FCS,1999,7.01895949670579
Fragile and conflict affected situations,FCS,2000,1.7666707250751301
Fragile and conflict affected situations,FCS,2001,2.8467576703078805
Fragile and conflict affected situations,FCS,2002,-0.4591111753105821
Fragile and conflict affected situations,FCS,2003,-4.779963529639431
Fragile and conflict affected situations,FCS,2004,13.990900767831633
Fragile and conflict affected situations,FCS,2005,6.683440625005858
Fragile and conflict affected situations,FCS,2006,6.743759087754867
Fragile and conflict affected situations,FCS,2007,5.366384432595169
Fragile and conflict affected situations,FCS,2008,5.290627055549237
Fragile and conflict affected situations,FCS,2009,4.727491636333809
Fragile and conflict affected situations,FCS,2010,6.503236842216637
Fragile and conflict affected situations,FCS,2011,-5.529836928511898
Fragile and conflict affected situations,FCS,2012,14.070403762679803
Fragile and conflict affected situations,FCS,2013,3.6289808168210413
Fragile and conflict affected situations,FCS,2014,1.090146495986005
Fragile and conflict affected situations,FCS,2015,2.4181386525465456
Fragile and conflict affected situations,FCS,2016,5.180253977412178
Fragile and conflict affected situations,FCS,2017,2.843718612209429
Finland,FIN,1961,7.604670479244319
Finland,FIN,1962,2.981945536103254
Finland,FIN,1963,3.2850996357034035
Finland,FIN,1964,5.2386865978934765
Finland,FIN,1965,5.302857802282659
Finland,FIN,1966,2.372823015281739
Finland,FIN,1967,2.1688288828741946
Finland,FIN,1968,2.3032899835566667
Finland,FIN,1969,9.593287784800324
Finland,FIN,1970,5.333907791686656
Finland,FIN,1971,2.3569203122243465
Finland,FIN,1972,7.735485517701804
Finland,FIN,1973,6.983827975491906
Finland,FIN,1974,3.2365336129386577
Finland,FIN,1975,1.8048977044041692
Finland,FIN,1976,0.3443829661871973
Finland,FIN,1977,0.2395104040246565
Finland,FIN,1978,2.919708089643521
Finland,FIN,1979,7.121926394170217
Finland,FIN,1980,5.3890474247811255
Finland,FIN,1981,1.2947744673498676
Finland,FIN,1982,3.087354214195855
Finland,FIN,1983,3.1210573124573386
Finland,FIN,1984,3.2141281238718022
Finland,FIN,1985,3.5366931918656093
Finland,FIN,1986,2.726138080536032
Finland,FIN,1987,3.5590959750059454
Finland,FIN,1988,5.20985868280377
Finland,FIN,1989,5.087701646711622
Finland,FIN,1990,0.6757834939682255
Finland,FIN,1991,-5.914425873532878
Finland,FIN,1992,-3.3246293800539064
Finland,FIN,1993,-0.7344933041743218
Finland,FIN,1994,3.939260949705954
Finland,FIN,1995,4.20713067270178
Finland,FIN,1996,3.658833063209073
